RegionName,date,price
80435,2022-06-30,1447400.2237838292
81240,2022-06-30,385982.0738551771
80816,2022-06-30,466528.8635076913
80645,2022-06-30,481513.08129371103
80452,2022-06-30,509507.2858168618
81652,2022-06-30,554816.6428408277
80951,2022-06-30,467040.308476296
81657,2022-06-30,2182113.9837973528
81635,2022-06-30,370274.2863529506
81413,2022-06-30,394044.6903256785
80514,2022-06-30,534306.8242801818
80643,2022-06-30,577738.1596420184
81067,2022-06-30,159103.97608549983
81054,2022-06-30,143422.59870345044
81326,2022-06-30,603329.7034027731
80808,2022-06-30,485520.7195643305
80651,2022-06-30,569478.987468881
80759,2022-06-30,235144.62839613852
80446,2022-06-30,937844.0629162288
80118,2022-06-30,997277.4333936597
80829,2022-06-30,582415.9631323083
81526,2022-06-30,519906.0456820536
81425,2022-06-30,392741.8648810302
80530,2022-06-30,536163.9460488381
81303,2022-06-30,639675.7566685427
80136,2022-06-30,591039.2806811538
81089,2022-06-30,225555.1050538997
81252,2022-06-30,392566.7841828866
80807,2022-06-30,238444.19034417137
80422,2022-06-30,585211.511397916
80466,2022-06-30,728101.5245372563
80928,2022-06-30,415342.7929046034
81323,2022-06-30,463797.1619062583
81328,2022-06-30,477318.7399195663
81641,2022-06-30,356552.1437500681
80137,2022-06-30,682481.4276574743
81435,2022-06-30,4227167.785346701
80642,2022-06-30,730612.8761422982
81524,2022-06-30,599483.8075212557
80540,2022-06-30,824316.6284663993
80814,2022-06-30,515972.3248507304
80610,2022-06-30,460612.2148770932
81224,2022-06-30,1769563.1361195892
81132,2022-06-30,267300.9616726485
81428,2022-06-30,429471.5699723169
81063,2022-06-30,177039.50699231622
80117,2022-06-30,696258.710949848
81151,2022-06-30,210058.27684221664
80758,2022-06-30,243798.68808263383
80470,2022-06-30,719495.0683793273
81419,2022-06-30,449182.5000846817
80926,2022-06-30,682352.873368827
81639,2022-06-30,493515.1377091276
80734,2022-06-30,247825.7266067968
80019,2022-06-30,599425.4209421481
80103,2022-06-30,584165.8764404681
81125,2022-06-30,202535.81956085944
80644,2022-06-30,528032.0772637128
81432,2022-06-30,887586.4515258684
80459,2022-06-30,539011.6035217494
81654,2022-06-30,2270411.303036548
80720,2022-06-30,230480.46104113045
81069,2022-06-30,355679.90346507257
80809,2022-06-30,526698.6119496009
80542,2022-06-30,607422.1478518975
80654,2022-06-30,438997.66569493787
81120,2022-06-30,231206.80639152697
81527,2022-06-30,502432.3024503123
81415,2022-06-30,517782.4535107881
80828,2022-06-30,284312.3353112677
81648,2022-06-30,215040.23043243648
80447,2022-06-30,874875.0669175992
81223,2022-06-30,360549.5742302181
80467,2022-06-30,660490.8116412964
80536,2022-06-30,647633.110135564
80535,2022-06-30,592785.6181957325
81418,2022-06-30,368231.3797819411
81039,2022-06-30,179031.33436490723
81140,2022-06-30,226158.3934402479
81630,2022-06-30,356829.8758498612
80443,2022-06-30,1535041.5518779678
80512,2022-06-30,598353.8184634983
80864,2022-06-30,409873.6978050463
80105,2022-06-30,424179.1614507263
80133,2022-06-30,548832.8122949166
80442,2022-06-30,1141205.568870861
80737,2022-06-30,158468.9378309821
80927,2022-06-30,566420.6367697228
80731,2022-06-30,248355.21777221
80650,2022-06-30,475653.2272044786
81624,2022-06-30,388743.4703923552
81062,2022-06-30,188985.5184677416
81410,2022-06-30,385825.2984356067
81324,2022-06-30,210789.9027284553
80456,2022-06-30,463729.8444718909
81047,2022-06-30,141837.04596384632
80420,2022-06-30,627808.4852193012
81426,2022-06-30,1071799.9106119366
80440,2022-06-30,623125.750934655
81091,2022-06-30,312393.159156293
81055,2022-06-30,403468.9872932273
80813,2022-06-30,346608.81889033626
80827,2022-06-30,465038.8039556963
81025,2022-06-30,208767.05030279813
80820,2022-06-30,556673.6867531525
80743,2022-06-30,229840.47880489568
81143,2022-06-30,224416.77854376484
80612,2022-06-30,665743.5788214547
80468,2022-06-30,880650.1987438757
80611,2022-06-30,613364.2690028208
80821,2022-06-30,247381.3751688359
80515,2022-06-30,488466.74382858974
80648,2022-06-30,632860.397099267
81036,2022-06-30,153814.35534393953
81236,2022-06-30,667204.2122706474
81430,2022-06-30,1246374.5693711883
81154,2022-06-30,386592.72882351856
81424,2022-06-30,223397.10717771284
80653,2022-06-30,339006.89925310266
80545,2022-06-30,463015.5751697174
81130,2022-06-30,391987.26972842816
81023,2022-06-30,405188.5965303505
81152,2022-06-30,184143.057921023
80728,2022-06-30,261790.7596418041
80649,2022-06-30,439939.39917459263
81022,2022-06-30,260097.0378945676
80449,2022-06-30,414440.8874650165
80836,2022-06-30,194511.4794869829
81210,2022-06-30,621255.8628370214
81133,2022-06-30,252531.61447521675
80478,2022-06-30,1250843.3811598287
80832,2022-06-30,463821.9940324612
80448,2022-06-30,627980.7970120754
81146,2022-06-30,318137.4655172767
80482,2022-06-30,1209018.8508374796
80741,2022-06-30,329269.6383298804
81423,2022-06-30,488345.24454635376
81149,2022-06-30,276413.63477082626
81233,2022-06-30,469230.0035299766
81525,2022-06-30,447372.8215781174
80481,2022-06-30,548080.3187462395
80547,2022-06-30,723170.8780317827
81058,2022-06-30,170576.11477046149
80428,2022-06-30,850008.5525714704
81123,2022-06-30,203589.7427778305
80825,2022-06-30,128835.58735292849
81615,2022-06-30,4919424.852933892
81092,2022-06-30,192568.24007986605
81253,2022-06-30,398897.37894376833
81523,2022-06-30,564693.055365275
80624,2022-06-30,635316.037360215
80454,2022-06-30,751152.2129714609
80747,2022-06-30,220746.5631571922
80835,2022-06-30,339850.0764750011
80810,2022-06-30,167650.8583048902
81431,2022-06-30,396735.4866156122
81251,2022-06-30,606285.5635560985
80736,2022-06-30,295962.2133690726
80101,2022-06-30,556521.4141589458
81076,2022-06-30,155087.2996756588
80455,2022-06-30,600960.2275413917
81433,2022-06-30,511107.7677298547
81331,2022-06-30,454243.274653617
80815,2022-06-30,224994.5713447565
80451,2022-06-30,534543.7089924921
80652,2022-06-30,677796.3219099398
81427,2022-06-30,705160.6718052073
81235,2022-06-30,459696.24588182726
80735,2022-06-30,286992.7555630784
80520,2022-06-30,487827.4892631748
80510,2022-06-30,570457.885066569
81642,2022-06-30,721252.7661566982
80727,2022-06-30,202775.729046272
80744,2022-06-30,131309.21167139642
80722,2022-06-30,336946.5966177154
81422,2022-06-30,176854.60317177614
80438,2022-06-30,427807.9137245361
80819,2022-06-30,416568.2964167696
80726,2022-06-30,275713.2122452682
80824,2022-06-30,242876.02732118603
81320,2022-06-30,340625.0530547213
81220,2022-06-30,507445.0983376351
81019,2022-06-30,335689.87053611054
80733,2022-06-30,276607.0568630842
80427,2022-06-30,466636.9443941679
81643,2022-06-30,521999.2428020135
81155,2022-06-30,361216.67192177335
81131,2022-06-30,337062.91122367914
80432,2022-06-30,466839.6862276178
81057,2022-06-30,223158.52743734056
80457,2022-06-30,559649.1519070189
81327,2022-06-30,448846.0309075029
80483,2022-06-30,456146.22922410537
80476,2022-06-30,424719.3205576636
80444,2022-06-30,568365.635106325
80436,2022-06-30,535146.9806217188
81332,2022-06-30,493633.33967492246
80475,2022-06-30,579854.7990537636
81656,2022-06-30,5444781.05361547
81241,2022-06-30,427712.4424907408
80532,2022-06-30,589081.9134392687
81030,2022-06-30,193781.92130873515
80860,2022-06-30,233790.25286632704
81225,2022-06-30,1612270.3144131713
81077,2022-06-30,209409.6606180321
80474,2022-06-30,597046.244101416
81141,2022-06-30,190668.2325817158
80131,2022-06-30,557165.2085251418
81242,2022-06-30,547448.039007868
80705,2022-06-30,182541.28239791535
80453,2022-06-30,634103.2474113634
80469,2022-06-30,409528.8023808417
80623,2022-06-30,377470.5265595142
80013,2022-07-31,539296.94234554
80015,2022-07-31,624331.8191521171
80134,2022-07-31,757467.4137505252
80219,2022-07-31,478814.568016892
80016,2022-07-31,812250.4298240034
80504,2022-07-31,651708.1792388051
80634,2022-07-31,481799.14118155977
80525,2022-07-31,633939.4916053815
80631,2022-07-31,385726.4389919266
80022,2022-07-31,541302.2873151889
80012,2022-07-31,499029.4339545695
80229,2022-07-31,468145.81593984016
80020,2022-07-31,631995.3804406612
80011,2022-07-31,462188.82833536033
80538,2022-07-31,545079.7851016846
80233,2022-07-31,508392.2354930222
80239,2022-07-31,479069.5247929948
80918,2022-07-31,482961.0395692149
80123,2022-07-31,711917.989422907
80537,2022-07-31,527093.3568963254
80501,2022-07-31,552831.7500035464
80526,2022-07-31,571270.6338727955
80524,2022-07-31,634045.2352332583
80126,2022-07-31,831403.492559445
80601,2022-07-31,548081.003835278
80401,2022-07-31,922062.774409704
80127,2022-07-31,753905.6576697874
80010,2022-07-31,443397.255548405
80221,2022-07-31,510294.2548675474
80920,2022-07-31,563125.7153627743
80014,2022-07-31,515973.2263945188
80916,2022-07-31,386657.3772652739
80909,2022-07-31,411448.8908460283
80003,2022-07-31,579512.2136336244
80031,2022-07-31,573843.9774863375
80249,2022-07-31,534890.3239525991
80017,2022-07-31,492373.2184807444
80128,2022-07-31,677565.8742513704
80112,2022-07-31,725983.3390744175
80906,2022-07-31,614696.1107112488
80211,2022-07-31,842237.2062911061
80220,2022-07-31,829793.6496910374
80503,2022-07-31,832542.1530396715
80602,2022-07-31,715168.0406973757
80210,2022-07-31,945462.318665412
80911,2022-07-31,407329.9953636427
80521,2022-07-31,570780.4267579052
80026,2022-07-31,780851.0125094382
80231,2022-07-31,618439.8055876036
80204,2022-07-31,644145.9592301355
80228,2022-07-31,730485.8408031957
80227,2022-07-31,640092.0314873225
80260,2022-07-31,483260.5281238768
80021,2022-07-31,621843.2178982277
80817,2022-07-31,432593.7488469973
80205,2022-07-31,696461.0178214553
80004,2022-07-31,658691.7635919534
80138,2022-07-31,782788.4273496683
80104,2022-07-31,667861.8292339056
80226,2022-07-31,626918.3012368018
80241,2022-07-31,581160.5938336387
80108,2022-07-31,949303.0450645692
81504,2022-07-31,353770.1290473688
80550,2022-07-31,601104.7235145392
80027,2022-07-31,953865.9482363524
80302,2022-07-31,1452080.057458583
80923,2022-07-31,514931.2594373074
80910,2022-07-31,368146.37525080127
81005,2022-07-31,323519.78375189035
80122,2022-07-31,708586.0577318873
81007,2022-07-31,429093.78858011466
80516,2022-07-31,803415.3948024301
80111,2022-07-31,1024252.4507506952
80907,2022-07-31,445492.4431443867
80120,2022-07-31,679602.6910366967
80917,2022-07-31,445700.6507552938
81301,2022-07-31,765713.0729275965
81001,2022-07-31,235335.7444413167
80005,2022-07-31,723116.6476910138
80922,2022-07-31,491983.2611575687
81212,2022-07-31,341641.922465514
81004,2022-07-31,220889.75769461857
80247,2022-07-31,499973.4092304968
80919,2022-07-31,648071.1678956697
80129,2022-07-31,742383.6483843457
80303,2022-07-31,1184407.0831811868
80023,2022-07-31,916337.6936011552
80132,2022-07-31,792876.3115814226
80234,2022-07-31,621336.9328985127
80033,2022-07-31,672458.3652613561
80831,2022-07-31,583609.2420558825
80439,2022-07-31,992198.8077656252
80528,2022-07-31,737069.3682848527
80301,2022-07-31,1018425.1060937076
80206,2022-07-31,1125696.785379411
80214,2022-07-31,626871.2465046454
80109,2022-07-31,723625.3882792214
80921,2022-07-31,755777.779037966
80304,2022-07-31,1626132.12455672
80908,2022-07-31,706577.2516709896
80124,2022-07-31,896492.5054554109
80110,2022-07-31,551306.2341324758
80238,2022-07-31,899716.6074561278
80130,2022-07-31,760188.0273307409
80915,2022-07-31,417994.6997103724
80222,2022-07-31,678386.5967932116
81401,2022-07-31,398799.92933977727
80209,2022-07-31,1179351.1805313046
80207,2022-07-31,682424.4506034596
80113,2022-07-31,708191.5080017572
81501,2022-07-31,329460.856365644
80232,2022-07-31,594153.2817005352
80237,2022-07-31,762001.8316075746
80203,2022-07-31,735033.8135983396
80223,2022-07-31,521398.9945782181
80620,2022-07-31,416062.6861093212
80403,2022-07-31,921649.0167013976
80224,2022-07-31,698279.2155244959
80212,2022-07-31,812203.7651615579
80215,2022-07-31,754956.1126750206
80218,2022-07-31,1013113.9549120484
80002,2022-07-31,639050.8164186178
80465,2022-07-31,756568.2433718076
80904,2022-07-31,498150.2404861773
80121,2022-07-31,742658.792745886
80007,2022-07-31,949941.6441175522
80751,2022-07-31,243266.30597523277
80487,2022-07-31,1570197.788122265
80905,2022-07-31,432870.4764696799
80701,2022-07-31,333234.7158523916
80534,2022-07-31,562588.2020675865
80216,2022-07-31,420663.1707367984
80236,2022-07-31,594295.4468231988
81601,2022-07-31,824388.70625218
80030,2022-07-31,492919.87893351214
80125,2022-07-31,804927.7717095754
81321,2022-07-31,332128.83766019385
80621,2022-07-31,490919.9555979248
80903,2022-07-31,438097.22131293424
81503,2022-07-31,362912.9397658866
80202,2022-07-31,871231.6403109044
80018,2022-07-31,603277.4837708079
80305,2022-07-31,1164201.5153442852
80513,2022-07-31,646804.3010536697
81507,2022-07-31,573883.0295193832
81101,2022-07-31,282966.6574970316
81003,2022-07-31,215327.5743457673
81521,2022-07-31,447741.7009800426
81520,2022-07-31,301417.9724118093
81623,2022-07-31,1244065.3456819416
80640,2022-07-31,578202.8580390528
80107,2022-07-31,733467.8526474949
81650,2022-07-31,433656.4035675285
81416,2022-07-31,348183.7853008798
80246,2022-07-31,782380.102993853
80863,2022-07-31,565723.5641803419
80424,2022-07-31,1898069.3324418424
80924,2022-07-31,713495.8834449133
81505,2022-07-31,481602.6183798551
80603,2022-07-31,568362.5192233919
81625,2022-07-31,262065.21550775427
81611,2022-07-31,8995406.114799077
81403,2022-07-31,555495.4375351683
81008,2022-07-31,342654.733925402
81147,2022-07-31,611883.3790562502
81506,2022-07-31,493314.0520377022
81082,2022-07-31,230394.71411501555
81050,2022-07-31,160180.49679294994
81006,2022-07-31,352612.1492634129
80925,2022-07-31,507101.3039160805
81122,2022-07-31,477125.2364736569
81226,2022-07-31,297041.3867947229
81230,2022-07-31,604958.021443048
80517,2022-07-31,822238.6925522173
81201,2022-07-31,731867.7055208139
81637,2022-07-31,634130.649829436
80230,2022-07-31,1004334.454031886
81052,2022-07-31,167329.91152916066
80549,2022-07-31,507871.3336958685
80498,2022-07-31,1424888.8258023204
80235,2022-07-31,688032.6353333878
80543,2022-07-31,474132.24845218734
80615,2022-07-31,552542.344058672
80135,2022-07-31,977694.4287482114
80433,2022-07-31,811878.1801194195
80106,2022-07-31,761170.4063845985
80116,2022-07-31,1124185.5550982945
80461,2022-07-31,473024.74235617294
81632,2022-07-31,1982261.9000380675
81211,2022-07-31,700251.9336253839
80102,2022-07-31,583955.7467326521
81647,2022-07-31,591843.6703453982
81144,2022-07-31,234649.97646039232
81621,2022-07-31,1429592.3261143046
80421,2022-07-31,583035.2752071068
80723,2022-07-31,302576.6700658631
81631,2022-07-31,968251.1180147764
81137,2022-07-31,435993.5824478554
80435,2022-07-31,1447306.6287463696
81240,2022-07-31,387842.3829995774
80816,2022-07-31,467324.6844732947
80645,2022-07-31,482692.7519695512
80452,2022-07-31,512231.9173865297
81652,2022-07-31,556247.1970656442
80951,2022-07-31,467477.10980051983
81657,2022-07-31,2204851.29020312
81635,2022-07-31,373113.5032871856
81413,2022-07-31,396012.3886308649
80514,2022-07-31,536856.6717649178
80643,2022-07-31,578517.9299317495
81067,2022-07-31,161404.08774089295
81054,2022-07-31,144908.45422912916
81326,2022-07-31,608496.8314469628
80808,2022-07-31,485203.24920890847
80651,2022-07-31,571088.695970017
80759,2022-07-31,236391.2872311971
80446,2022-07-31,944196.9765999916
80118,2022-07-31,992417.5399809056
80829,2022-07-31,582328.8140327886
81526,2022-07-31,522345.7384122265
81425,2022-07-31,395037.8417069952
80530,2022-07-31,537278.2710488911
81303,2022-07-31,646746.9567469923
80136,2022-07-31,590551.0433465895
81089,2022-07-31,226748.45315688764
81252,2022-07-31,394324.00363725657
80807,2022-07-31,241190.61145792517
80422,2022-07-31,586232.1336285928
80466,2022-07-31,728680.8558417388
80928,2022-07-31,415329.1535461946
81323,2022-07-31,467938.6929890444
81328,2022-07-31,482551.7237472136
81641,2022-07-31,359463.7645036381
80137,2022-07-31,681663.6086598464
81435,2022-07-31,4279846.442635274
80642,2022-07-31,731180.8289173731
81524,2022-07-31,599664.705873408
80540,2022-07-31,826105.9713478176
80814,2022-07-31,516596.8605571282
80610,2022-07-31,461833.9607552015
81224,2022-07-31,1793143.58035043
81132,2022-07-31,268834.5484926682
81428,2022-07-31,433664.13027873886
81063,2022-07-31,179938.90892016783
80117,2022-07-31,694690.4760002573
81151,2022-07-31,212894.05250657155
80758,2022-07-31,245584.02768482675
80470,2022-07-31,720461.5107059887
81419,2022-07-31,452398.5854317844
80926,2022-07-31,680852.6548962662
81639,2022-07-31,496804.3075779895
80734,2022-07-31,249013.9963603476
80019,2022-07-31,599916.9258458965
80103,2022-07-31,583014.4576842793
81125,2022-07-31,204677.5737587379
80644,2022-07-31,527992.2286458554
81432,2022-07-31,897065.1853920174
80459,2022-07-31,541054.3623755762
81654,2022-07-31,2290729.1851764545
80720,2022-07-31,231291.0981700552
81069,2022-07-31,357361.44768646616
80809,2022-07-31,526627.0363695298
80542,2022-07-31,609573.4103799335
80654,2022-07-31,441175.30118707154
81120,2022-07-31,234621.0360195012
81527,2022-07-31,503957.5977282313
81415,2022-07-31,520192.2219608761
80828,2022-07-31,286357.57376950904
81648,2022-07-31,217182.3103635877
80447,2022-07-31,877015.5049868776
81223,2022-07-31,362252.1952642889
80467,2022-07-31,664699.4976765421
80536,2022-07-31,647814.6813868833
80535,2022-07-31,592936.9273394699
81418,2022-07-31,370654.5491676222
81039,2022-07-31,180841.7688091609
81140,2022-07-31,230077.56345784807
81630,2022-07-31,356465.75207571074
80443,2022-07-31,1536072.3778815416
80512,2022-07-31,597912.4804160168
80864,2022-07-31,411254.11584603245
80105,2022-07-31,423862.711292201
80133,2022-07-31,547961.7349578226
80442,2022-07-31,1153326.13930599
80737,2022-07-31,162313.5066521657
80927,2022-07-31,566646.8205972015
80731,2022-07-31,250131.01044711177
80650,2022-07-31,478539.27097503823
81624,2022-07-31,390541.1972383072
81062,2022-07-31,187322.6727763032
